seq_id,position,position_bucket,token_id,logratio_bf16,logratio_fp32,truncated,completion_len
9,15,0-64,2176,0.038939788937568665,0.0044244080781936646,False,404
9,16,0-64,5792,-0.01709704101085663,-0.004138514399528503,False,404
9,17,0-64,4115,0.040921058505773544,-0.0036079026758670807,False,404
9,18,0-64,323,0.0019540756475180387,8.487398736178875e-05,False,404
9,19,0-64,38499,0.011228112503886223,0.0007834713906049728,False,404
9,20,0-64,4115,-0.035807110369205475,0.009442828595638275,False,404
9,21,0-64,382,0.04392296075820923,-0.016190946102142334,False,404
9,22,0-64,16,-0.03288531303405762,0.013184785842895508,False,404
9,23,0-64,13,1.4185804502631072e-05,-1.072984559868928e-06,False,404
9,24,0-64,3070,-0.04965805262327194,-0.00041412562131881714,False,404
9,25,0-64,30404,-0.09104490280151367,-0.04814863204956055,False,404
9,26,0-64,29092,0.012473911046981812,0.0041273534297943115,False,404
9,27,0-64,74216,0.12462687492370605,0.03146052360534668,False,404
9,28,0-64,25,0.025479257106781006,-0.0023012757301330566,False,404
9,29,0-64,1019,0.008624804206192493,-6.889086216688156e-05,False,404
9,30,0-64,256,0.01496763713657856,-0.0007698964327573776,False,404
9,31,0-64,63687,0.019939064979553223,0.030372262001037598,False,404
9,32,0-64,4278,0.030594894662499428,0.0019236300140619278,False,404
9,33,0-64,220,0.03384896367788315,-0.0008056536316871643,False,404
9,34,0-64,16,0.024789929389953613,0.018457531929016113,False,404
9,35,0-64,15,0.00041392818093299866,-0.00010487064719200134,False,404
9,36,0-64,4115,0.014880259521305561,-0.0005749864503741264,False,404
9,37,0-64,1817,0.041414618492126465,0.03604733943939209,False,404
9,38,0-64,1899,0.0002019201492657885,3.0258772312663496e-05,False,404
9,39,0-64,13,0.13957631587982178,0.00039136409759521484,False,404
9,40,0-64,5512,0.04798173904418945,-0.0369868278503418,False,404
9,41,0-64,11,9.83428253675811e-05,-4.654000804293901e-06,False,404
9,42,0-64,582,0.051030248403549194,-0.00033274292945861816,False,404
9,43,0-64,11047,0.06299132108688354,-0.009930431842803955,False,404
9,44,0-64,279,0.04337090253829956,0.001907050609588623,False,404
9,45,0-64,2790,0.0970761775970459,0.048833608627319336,False,404
9,46,0-64,5792,-0.057433634996414185,0.006556004285812378,False,404
9,47,0-64,4115,0.003944712691009045,-3.401655703783035e-05,False,404
9,48,0-64,369,-0.019024968147277832,-0.01654350757598877,False,404
9,49,0-64,825,0.11635458469390869,0.02577078342437744,False,404
9,50,0-64,1899,0.0453343503177166,0.003801833838224411,False,404
9,51,0-64,510,0.0312117338180542,0.0023955106735229492,False,404
9,52,0-64,256,0.0006609162664972246,2.004712587222457e-05,False,404
9,53,0-64,1124,0.005027272272855043,-4.055304452776909e-05,False,404
9,54,0-64,9640,0.00768608832731843,0.000770042184740305,False,404
9,55,0-64,256,1.7881377516459906e-06,-2.0265595139790094e-06,False,404
9,56,0-64,220,-0.026172935962677002,-0.011009514331817627,False,404
9,57,0-64,16,0.0435127317905426,0.00301399827003479,False,404
9,58,0-64,15,0.0007285801111720502,-7.250631460919976e-05,False,404
9,59,0-64,1124,0.0004805363714694977,4.947558045387268e-05,False,404
9,60,0-64,1318,0.024023979902267456,-6.583333015441895e-05,False,404
9,61,0-64,90,1.7881377516459906e-06,1.7881377516459906e-06,False,404
9,62,0-64,4115,0.0053076306357979774,0.0005201855674386024,False,404
9,63,0-64,44739,0.013555586338043213,0.025466978549957275,False,404
9,64,64-128,92,0.023998379707336426,-0.013065218925476074,False,404
9,65,64-128,1124,0.044358670711517334,-0.002584993839263916,False,404
9,66,64-128,15136,0.004655949305742979,-0.00018299417570233345,False,404
9,67,64-128,220,0.04339619353413582,0.0030748434364795685,False,404
9,68,64-128,20,0.059262633323669434,0.0015271902084350586,False,404
9,69,64-128,1124,9.727005090098828e-05,1.9026192603632808e-06,False,404
9,70,64-128,1318,2.539125671319198e-05,2.5030731194419786e-06,False,404
9,71,64-128,90,8.940656698541716e-06,1.3112621672917157e-06,False,404
9,72,64-128,2849,0.00016592556494288146,9.522977052256465e-06,False,404
9,73,64-128,92,-0.053782619535923004,0.0007255896925926208,False,404
9,74,64-128,284,9.297892393078655e-05,1.096293271984905e-05,False,404
9,75,64-128,220,1.8596476365928538e-05,-4.770099621964619e-07,False,404
9,76,64-128,20,2.5748875486897305e-05,2.8606918931473047e-06,False,404
9,77,64-128,15,1.3708974620385561e-05,2.264882823510561e-06,False,404
9,78,64-128,1124,2.3841830625315197e-06,-1.4305142030934803e-06,False,404
9,79,64-128,1318,7.390948667307384e-06,-2.384458639426157e-07,False,404
9,80,64-128,90,5.483612312673358e-06,-2.1457822185766418e-06,False,404
9,81,64-128,4115,0.048853352665901184,0.012026265263557434,False,404
9,82,64-128,532,0.04589573293924332,0.0026561394333839417,False,404
9,83,64-128,256,3.576272320060525e-06,-2.384249455644749e-07,False,404
9,84,64-128,1124,4.0531076592742465e-06,2.3841039364924654e-07,False,404
9,85,64-128,2533,-0.06168588995933533,-0.034752219915390015,False,404
9,86,64-128,17,-0.05499885976314545,-0.008070454001426697,False,404
9,87,64-128,13,3.3378546504536644e-06,-4.768426151713356e-07,False,404
9,88,64-128,3070,9.298280929215252e-06,-2.1458108676597476e-06,False,404
9,89,64-128,46,0.01688849925994873,-0.001801609992980957,False,404
9,90,64-128,80238,4.875540980719961e-05,-2.7430032787378877e-06,False,404
9,91,64-128,29092,-0.06338638067245483,-0.023501813411712646,False,404
9,92,64-128,74216,0.0036359410732984543,9.590201079845428e-05,False,404
9,93,64-128,25,0.0004951919545419514,-9.990081889554858e-05,False,404
9,94,64-128,1019,2.5510462364763953e-05,2.622278771013953e-06,False,404
9,95,64-128,256,5.5549986427649856e-05,-5.485169822350144e-06,False,404
9,96,64-128,63687,-0.023189067840576172,0.004873752593994141,False,404
9,97,64-128,374,0.04997330904006958,-0.009509265422821045,False,404
9,98,64-128,17013,0.016718517988920212,0.0022817961871623993,False,404
9,99,64-128,369,0.0003955773718189448,-5.074220825918019e-05,False,404
9,100,64-128,38499,0.0032722996547818184,0.00010419357568025589,False,404
9,101,64-128,1283,-0.07891321182250977,-0.07895708084106445,False,404
9,102,64-128,3238,-0.020498603582382202,-0.0013335645198822021,False,404
9,103,64-128,220,0.029312551021575928,-0.027782022953033447,False,404
9,104,64-128,23,0.00039545822073705494,2.5432585971429944e-05,False,404
9,105,64-128,4115,0.010645624250173569,0.0009295903146266937,False,404
9,106,64-128,13,0.026756644248962402,-0.04429972171783447,False,404
9,107,64-128,1752,-0.14139389991760254,0.022756338119506836,False,404
9,108,64-128,1449,-0.047675132751464844,-0.008490562438964844,False,404
9,109,64-128,6460,-0.046139463782310486,-0.005871519446372986,False,404
9,110,64-128,7797,0.033249616622924805,0.06389498710632324,False,404
9,111,64-128,220,0.013369552791118622,1.4297664165496826e-05,False,404
9,112,64-128,23,4.577531944960356e-05,-1.0477378964424133e-09,False,404
9,113,64-128,4115,-0.039080023765563965,-0.0013450384140014648,False,404
9,114,64-128,11,0.06434934586286545,-0.000229664146900177,False,404
9,115,64-128,1340,0.0455319918692112,-0.001545187085866928,False,404
9,116,64-128,5221,-0.073219895362854,-0.011067032814025879,False,404
9,117,64-128,7171,0.08699983358383179,-0.01488882303237915,False,404
9,118,64-128,518,0.06469869613647461,-0.009554386138916016,False,404
9,119,64-128,264,0.0316946804523468,0.006395608186721802,False,404
9,120,64-128,4379,0.012698741629719734,-0.0007309000939130783,False,404
9,121,64-128,315,-0.05673474818468094,-0.0018927529454231262,False,404
9,122,64-128,32882,0.04731416702270508,-0.03828573226928711,False,404
9,123,64-128,16,-0.07011798024177551,-0.03768351674079895,False,404
9,124,64-128,23,0.0029068617150187492,-0.00024026352912187576,False,404
9,125,64-128,488,-0.0681687593460083,-0.08503925800323486,False,404
9,126,64-128,220,0.03656482696533203,-0.028290748596191406,False,404
9,127,64-128,16,-0.11214673519134521,-0.07781827449798584,False,404
9,128,128-256,14,0.011966112069785595,-0.0019174786284565926,False,404
9,129,128-256,17,6.258291978156194e-05,-4.174282366875559e-06,False,404
9,130,128-256,1124,-0.0022951364517211914,0.027470946311950684,False,404
9,131,128-256,15136,0.03604225814342499,0.0062284916639328,False,404
9,132,128-256,32882,-0.030581124126911163,-0.004500038921833038,False,404
9,133,128-256,16,0.00015293381875380874,-1.5614205040037632e-06,False,404
9,134,128-256,23,6.675497570540756e-05,-2.2264430299401283e-09,False,404
9,135,128-256,13,-0.06012558937072754,0.0473172664642334,False,404
9,136,128-256,8704,0.13318538665771484,0.042746543884277344,False,404
9,137,128-256,1340,-0.015192791819572449,0.007029727101325989,False,404
9,138,128-256,4278,-0.023415163159370422,0.003720685839653015,False,404
9,139,128-256,220,0.028353437781333923,-0.0012943893671035767,False,404
9,140,128-256,16,-0.057392463088035583,0.011375084519386292,False,404
9,141,128-256,15,0.001877094735391438,-4.551268648356199e-05,False,404
9,142,128-256,4115,0.0024738681968301535,9.731180034577847e-05,False,404
9,143,128-256,1817,0.11748242378234863,0.07387089729309082,False,404
9,144,128-256,1899,0.0004371640970930457,-3.967306111007929e-05,False,404
9,145,128-256,11,-0.030888885259628296,0.005345016717910767,False,404
9,146,128-256,582,-0.011757254600524902,0.014064431190490723,False,404
9,147,128-256,11047,-0.008592307567596436,-0.035264670848846436,False,404
9,148,128-256,279,-0.021054930984973907,-0.00046128779649734497,False,404
9,149,128-256,38499,0.06616616249084473,0.03133034706115723,False,404
9,150,128-256,4115,0.04059465229511261,-0.003705427050590515,False,404
9,151,128-256,510,0.03241109848022461,0.003287792205810547,False,404
9,152,128-256,256,8.761498611420393e-05,-1.156714279204607e-05,False,404
9,153,128-256,1124,0.002948106499388814,5.0675589591264725e-06,False,404
9,154,128-256,9640,0.0001401803019689396,-4.778194124810398e-06,False,404
9,155,128-256,256,4.291525328881107e-06,4.7682806325610727e-07,False,404
9,156,128-256,220,-0.04934721440076828,0.0056893303990364075,False,404
9,157,128-256,16,0.0031869832891970873,0.0001237813849002123,False,404
9,158,128-256,15,0.00032431588624604046,1.9140104996040463e-05,False,404
9,159,128-256,1124,0.01428837887942791,-0.0014129150658845901,False,404
9,160,128-256,1318,3.40932747349143e-05,1.6683479771018028e-06,False,404
9,161,128-256,90,1.5258672647178173e-05,3.814580850303173e-06,False,404
9,162,128-256,4115,0.0023503080010414124,-0.00025322288274765015,False,404
9,163,128-256,44739,-0.08606886863708496,-0.0060575008392333984,False,404
9,164,128-256,92,0.003402280155569315,0.00052981311455369,False,404
9,165,128-256,481,0.0014635338447988033,0.00014174124225974083,False,404
9,166,128-256,220,4.756337511935271e-05,-2.0276893337722868e-06,False,404
9,167,128-256,23,3.4450891689630225e-05,-7.510778232244775e-06,False,404
9,168,128-256,1124,0.000436091679148376,-2.1671992726624012e-05,False,404
9,169,128-256,1318,5.125868119648658e-05,1.6676167433615774e-06,False,404
9,170,128-256,90,1.2397689715726301e-05,9.535979188513011e-07,False,404
9,171,128-256,4115,0.0047988006845116615,0.00018492434173822403,False,404
9,172,128-256,44739,0.025026798248291016,0.08605432510375977,False,404
9,173,128-256,92,0.0012516292044892907,1.5667290426790714e-05,False,404
9,174,128-256,284,0.0008887869771569967,-1.3388926163315773e-05,False,404
9,175,128-256,220,4.660974445869215e-05,2.7407259040046483e-06,False,404
9,176,128-256,17,1.5735502529423684e-05,-3.337983798701316e-06,False,404
9,177,128-256,1124,2.7656173188006505e-05,9.532923286315054e-07,False,404
9,178,128-256,1318,0.0005036516231484711,3.926281351596117e-06,False,404
9,179,128-256,90,5.304672595229931e-05,3.4556614991743118e-06,False,404
9,180,128-256,4115,0.06751704216003418,0.03317141532897949,False,404
9,181,128-256,532,-0.04683542251586914,-0.07024049758911133,False,404
9,182,128-256,256,4.577531944960356e-05,-1.0477378964424133e-09,False,404
9,183,128-256,1124,3.480850500636734e-05,2.3835782485548407e-06,False,404
9,184,128-256,921,-0.05660814046859741,-0.003034532070159912,False,404
9,185,128-256,256,0.014481207355856895,-0.000626901164650917,False,404
9,186,128-256,506,-0.0077972412109375,0.023588180541992188,False,404
9,187,128-256,80238,6.854299135738984e-05,7.5078351073898375e-06,False,404
9,188,128-256,4379,-0.009402275085449219,-0.032683372497558594,False,404
9,189,128-256,284,0.0126953125,0.032627105712890625,False,404
9,190,128-256,32882,-0.029114723205566406,0.03361988067626953,False,404
9,191,128-256,16,0.00421718368306756,6.67930580675602e-05,False,404
9,192,128-256,23,0.0001752223033690825,1.500501821283251e-05,False,404
9,193,128-256,488,0.032864660024642944,-0.0017174780368804932,False,404
9,194,128-256,220,0.0388350635766983,-0.007513508200645447,False,404
9,195,128-256,16,-0.05703207850456238,-0.014910191297531128,False,404
9,196,128-256,14,0.0017000283114612103,4.395376890897751e-06,False,404
9,197,128-256,17,1.3828182090946939e-05,-1.4306069715530612e-06,False,404
9,198,128-256,1124,0.0071934983134269714,0.0006779953837394714,False,404
9,199,128-256,15136,5.6503606174374e-05,-4.531550075626001e-06,False,404
9,200,128-256,32882,0.0027114315889775753,-3.70577909052372e-05,False,404
9,201,128-256,16,4.362964682513848e-05,3.5753255360759795e-06,False,404
9,202,128-256,23,1.537788011773955e-05,2.0264396880520508e-06,False,404
9,203,128-256,284,0.040784597396850586,-0.0011332035064697266,False,404
9,204,128-256,32882,0.004770801402628422,0.0003762701526284218,False,404
9,205,128-256,16,0.05199284851551056,0.005115941166877747,False,404
9,206,128-256,23,0.0007338214782066643,3.9546575862914324e-05,False,404
9,207,128-256,488,0.00010632903286023065,-4.824905772693455e-07,False,404
9,208,128-256,32882,0.005281305871903896,0.00034127291291952133,False,404
9,209,128-256,24,8.189342770492658e-05,-7.75195803726092e-06,False,404
9,210,128-256,284,0.00041261743172071874,-3.179479972459376e-05,False,404
9,211,128-256,32882,0.0013805630151182413,-8.428073488175869e-05,False,404
9,212,128-256,17,9.107174992095679e-05,-1.192507625091821e-05,False,404
9,213,128-256,22,1.7046782886609435e-05,-2.026703441515565e-06,False,404
9,214,128-256,817,0.09261214733123779,0.025933146476745605,False,404
9,215,128-256,6460,0.027520477771759033,0.00987941026687622,False,404
9,216,128-256,271,-0.04037332534790039,-0.013374805450439453,False,404
9,217,128-256,18,0.003322899341583252,0.012852013111114502,False,404
9,218,128-256,13,3.099436753473128e-06,-7.152605121518718e-07,False,404
9,219,128-256,3070,0.00010966652916977182,1.048440026352182e-05,False,404
9,220,128-256,36,0.08762049674987793,0.0680243968963623,False,404
9,221,128-256,14857,0.0006997520686127245,-1.3596320059150457e-05,False,404
9,222,128-256,504,-0.060842618346214294,0.0019587427377700806,False,404
9,223,128-256,28800,0.011728942394256592,-0.037097275257110596,False,404
9,224,128-256,29092,0.05036471039056778,-0.0017516836524009705,False,404
9,225,128-256,25,0.004117939155548811,-0.00018885405734181404,False,404
9,226,128-256,1019,5.94836674281396e-05,-5.366186087485403e-06,False,404
9,227,128-256,256,0.00013743886665906757,1.0976509656757116e-07,False,404
9,228,128-256,576,-0.01115274429321289,-0.005268573760986328,False,404
9,229,128-256,5792,0.028003931045532227,-0.010034322738647461,False,404
9,230,128-256,4115,0.03677785396575928,0.03552663326263428,False,404
9,231,128-256,525,-0.009367823600769043,0.008675694465637207,False,404
9,232,128-256,32882,0.02944183349609375,0.13783836364746094,False,404
9,233,128-256,16,0.00533893471583724,0.00022151833400130272,False,404
9,234,128-256,23,0.0021157516166567802,7.107388228178024e-05,False,404
9,235,128-256,817,0.013118714094161987,0.013729065656661987,False,404
9,236,128-256,6460,0.00016497205069754273,-2.874628989957273e-06,False,404
9,237,128-256,510,0.001313328742980957,-0.003413081169128418,False,404
9,238,128-256,256,6.544376083184034e-05,5.939073162153363e-07,False,404
9,239,128-256,1124,0.00027044929447583854,-9.930954547598958e-06,False,404
9,240,128-256,9640,0.0002661589242052287,1.8203601939603686e-05,False,404
9,241,128-256,256,9.536697689327411e-06,1.9073031580774114e-06,False,404
9,242,128-256,220,0.01675579696893692,-0.00018908828496932983,False,404
9,243,128-256,20,0.013677802868187428,0.000271049328148365,False,404
9,244,128-256,15,4.8993817472364753e-05,3.2174502848647535e-06,False,404
9,245,128-256,1124,1.6093124941107817e-05,-1.073012754204683e-06,False,404
9,246,128-256,1318,0.0005833592731505632,-1.173350028693676e-05,False,404
9,247,128-256,90,5.722029527532868e-06,1.907332261907868e-06,False,404
9,248,128-256,4115,0.007803549990057945,-0.0007928702980279922,False,404
9,249,128-256,92,-0.020912259817123413,-0.0014592111110687256,False,404
9,250,128-256,1124,0.000316927267704159,2.128822961822152e-05,False,404
9,251,128-256,15136,0.00034457468427717686,1.251930370926857e-06,False,404
9,252,128-256,32882,0.020556848496198654,0.0009054355323314667,False,404
9,253,128-256,16,9.119095193454996e-05,7.2676120907999575e-06,False,404
9,254,128-256,23,9.775113539944869e-06,-1.6689782569301315e-06,False,404
9,255,128-256,1124,0.05997014045715332,-0.020190000534057617,False,404
9,256,256-512,1318,0.0013016331940889359,0.00020300038158893585,False,404
9,257,256-512,90,0.062208037823438644,-0.0024930424988269806,False,404
9,258,256-512,817,0.00559929059818387,8.896039798855782e-05,False,404
9,259,256-512,6460,0.00021991695393808186,1.773799885995686e-05,False,404
9,260,256-512,92,0.0005716835148632526,-5.210749804973602e-07,False,404
9,261,256-512,284,9.023735765367746e-05,-3.2227253541350365e-06,False,404
9,262,256-512,220,-0.21578478813171387,-0.04242968559265137,False,404
9,263,256-512,24,0.02706974744796753,0.0009734034538269043,False,404
9,264,256-512,15,9.179073458653875e-06,1.5496789274038747e-06,False,404
9,265,256-512,15,3.325883881188929e-05,-2.980785211548209e-06,False,404
9,266,256-512,1124,-0.035099491477012634,0.0033793598413467407,False,404
9,267,256-512,1318,0.0007061848300509155,2.3731845431029797e-06,False,404
9,268,256-512,90,4.053033626405522e-05,-5.246030923444778e-06,False,404
9,269,256-512,11192,0.0010580186499282718,-1.963332761079073e-05,False,404
9,270,256-512,532,0.006372370757162571,-0.000864109955728054,False,404
9,271,256-512,256,3.6477376852417365e-05,-1.6695958038326353e-06,False,404
9,272,256-512,1124,0.0012372228084132075,-4.461151547729969e-06,False,404
9,273,256-512,2533,0.0022351776715368032,0.00024199835024774075,False,404
9,274,256-512,19,7.10462118149735e-05,1.3825752830598503e-05,False,404
9,275,256-512,13,4.172316494077677e-06,-1.549729404359823e-06,False,404
9,276,256-512,3070,1.1920922133867862e-06,1.1920922133867862e-06,False,404
9,277,256-512,36,0.0030151403043419123,-0.00040664314292371273,False,404
9,278,256-512,14857,4.6491513785440475e-06,8.344541129190475e-07,False,404
9,279,256-512,504,0.0002053765201708302,-1.587592123541981e-05,False,404
9,280,256-512,506,0.00017891713650897145,3.4410622902214527e-06,False,404
9,281,256-512,80238,4.172316494077677e-06,3.576192284526769e-07,False,404
9,282,256-512,29092,0.04332747310400009,-0.0046995654702186584,False,404
9,283,256-512,25,0.00023600654094479978,-1.004143268801272e-05,False,404
9,284,256-512,1019,1.1324817933200393e-05,-1.1927386367460713e-07,False,404
9,285,256-512,256,7.295342220459133e-05,-1.4331744750961661e-06,False,404
9,286,256-512,576,0.028374701738357544,-0.005621880292892456,False,404
9,287,256-512,38499,0.006419276352971792,0.0004149428568780422,False,404
9,288,256-512,4115,0.04994339868426323,-0.0012822635471820831,False,404
9,289,256-512,525,0.05606341361999512,0.0033080577850341797,False,404
9,290,256-512,220,-0.13649940490722656,-0.09034919738769531,False,404
9,291,256-512,17,0.0028501623310148716,1.5842262655496597e-05,False,404
9,292,256-512,4115,0.016311872750520706,-0.0010144822299480438,False,404
9,293,256-512,518,0.048666954040527344,0.017989158630371094,False,404
9,294,256-512,32882,-0.05185827612876892,0.0037123262882232666,False,404
9,295,256-512,17,4.100715523236431e-05,2.860182576114312e-06,False,404
9,296,256-512,22,1.6927575416048057e-05,1.6687863535480574e-06,False,404
9,297,256-512,817,0.006987894885241985,6.803404539823532e-05,False,404
9,298,256-512,6460,0.00011967896716669202,-6.2060425989329815e-06,False,404
9,299,256-512,510,0.0012974663404747844,4.283967427909374e-06,False,404
9,300,256-512,256,1.8358061424805783e-05,-7.154249033192173e-07,False,404
9,301,256-512,1124,3.480850500636734e-05,-3.3384676498826593e-06,False,404
9,302,256-512,9640,0.00022599527437705547,-1.0515956091694534e-05,False,404
9,303,256-512,256,3.576272320060525e-06,-2.384249455644749e-07,False,404
9,304,256-512,220,0.00015448330668732524,-9.54867573454976e-06,False,404
9,305,256-512,17,7.748303323751315e-05,-6.440306606236845e-06,False,404
9,306,256-512,1124,1.6927575416048057e-05,1.6687863535480574e-06,False,404
9,307,256-512,1318,0.0007198841194622219,-2.398184733465314e-05,False,404
9,308,256-512,90,3.3378546504536644e-06,-4.768426151713356e-07,False,404
9,309,256-512,4115,6.186770770000294e-05,8.325514500029385e-07,False,404
9,310,256-512,92,0.0014448452275246382,2.5777844712138176e-05,False,404
9,311,256-512,1124,1.5258672647178173e-05,-1.1641532182693481e-10,False,404
9,312,256-512,15136,5.245195097813848e-06,-4.768508006236516e-07,False,404
9,313,256-512,32882,0.0012153151910752058,-0.0001121994573622942,False,404
9,314,256-512,17,1.3351351299206726e-05,-1.9074377632932737e-06,False,404
9,315,256-512,22,4.529942543740617e-06,7.152452781156171e-07,False,404
9,316,256-512,1124,0.0009049849468283355,0.00013823079643771052,False,404
9,317,256-512,1318,1.847726889536716e-05,3.2184798328671604e-06,False,404
9,318,256-512,90,1.5020257706055418e-05,-2.3853135644458234e-07,False,404
9,319,256-512,817,7.83174327807501e-05,1.1613883543759584e-07,False,404
9,320,256-512,6460,6.544376083184034e-05,2.5012559490278363e-06,False,404
9,321,256-512,92,4.732496745418757e-05,1.548600266687572e-06,False,404
9,322,256-512,284,2.992108420585282e-05,3.2182033464778215e-06,False,404
9,323,256-512,220,0.023257672786712646,0.03751319646835327,False,404
9,324,256-512,20,0.00011252723925281316,-5.72837598156184e-06,False,404
9,325,256-512,19,7.867782187531702e-06,-1.6689609765307978e-06,False,404
9,326,256-512,1124,7.164221460698172e-05,2.9776638257317245e-06,False,404
9,327,256-512,1318,4.410734163684538e-06,5.960368980595376e-07,False,404
9,328,256-512,90,5.8412379075889476e-06,-1.7881566236610524e-06,False,404
9,329,256-512,11192,3.099436753473128e-06,-7.152605121518718e-07,False,404
9,330,256-512,532,0.000144709600135684,1.3102544471621513e-05,False,404
9,331,256-512,256,1.4662635294371285e-05,-5.961537681287155e-07,False,404
9,332,256-512,1124,0.00014137222024146467,-3.5862758522853255e-06,False,404
9,333,256-512,2533,0.0003134713042527437,6.66128471493721e-07,False,404
9,334,256-512,20,0.000536655425094068,2.930068876594305e-05,False,404
9,335,256-512,13,2.3841830625315197e-06,4.768344297190197e-07,False,404
9,336,256-512,3070,2.145764938177308e-06,-1.668932327447692e-06,False,404
9,337,256-512,7595,0.0004905451205559075,-3.588310210034251e-05,False,404
9,338,256-512,468,0.011273848824203014,0.0002817986533045769,False,404
9,339,256-512,14857,2.169585604860913e-05,2.62236972048413e-06,False,404
9,340,256-512,25,0.008976934477686882,-0.000670434907078743,False,404
9,341,256-512,1019,9.440929716220126e-05,1.0485957318451256e-05,False,404
9,342,256-512,256,0.00018702188390307128,-7.527676643803716e-06,False,404
9,343,256-512,30370,0.06778013706207275,0.029970765113830566,False,404
9,344,256-512,279,0.0426018089056015,0.0048973411321640015,False,404
9,345,256-512,23681,-0.042386263608932495,-0.015134066343307495,False,404
9,346,256-512,504,0.00011920218821614981,-6.682821549475193e-06,False,404
9,347,256-512,5792,0.05594370886683464,0.001589994877576828,False,404
9,348,256-512,323,-0.10179954767227173,-0.04665428400039673,False,404
9,349,256-512,38499,1.811964830267243e-05,2.860859240172431e-06,False,404
9,350,256-512,4115,-0.046178147196769714,0.006138518452644348,False,404
9,351,256-512,510,-0.0456908643245697,-0.018957465887069702,False,404
9,352,256-512,256,3.290122185717337e-05,-1.4310535334516317e-06,False,404
9,353,256-512,1124,4.8040190449682996e-05,-5.365571269067004e-06,False,404
9,354,256-512,9640,0.00026913834153674543,-1.1241907486692071e-05,False,404
9,355,256-512,256,1.1205610462639015e-05,-4.053178599860985e-06,False,404
9,356,256-512,220,0.03858431056141853,-0.002143304795026779,False,404
9,357,256-512,24,0.0006890306831337512,-9.058916475623846e-06,False,404
9,358,256-512,15,1.0728830375228426e-06,1.0728830375228426e-06,False,404
9,359,256-512,15,5.960462772236497e-07,5.960462772236497e-07,False,404
9,360,256-512,1124,0.0010713557712733746,-0.00013218121603131294,False,404
9,361,256-512,1318,4.7205765440594405e-05,1.429398253094405e-06,False,404
9,362,256-512,90,1.6689286894688848e-06,1.6689286894688848e-06,False,404
9,363,256-512,11192,0.00017927470616996288,2.0964769646525383e-05,False,404
9,364,256-512,92,0.017018355429172516,0.0021772757172584534,False,404
9,365,256-512,488,0.0026301098987460136,0.00032984744757413864,False,404
9,366,256-512,220,6.174850568640977e-05,-1.0730742360465229e-05,False,404
9,367,256-512,20,1.549708758830093e-05,2.3829852580092847e-07,False,404
9,368,256-512,19,9.298280929215252e-06,-2.1458108676597476e-06,False,404
9,369,256-512,1124,1.1920922133867862e-06,1.1920922133867862e-06,False,404
9,370,256-512,1318,4.768370445162873e-07,4.768370445162873e-07,False,404
9,371,256-512,90,3.2186455882765586e-06,-5.960516773484414e-07,False,404
9,372,256-512,11192,3.3378546504536644e-06,-4.768426151713356e-07,False,404
9,373,256-512,92,3.123234637314454e-05,7.147682481445372e-07,False,404
9,374,256-512,284,2.2053474822314456e-05,-8.347087714355439e-07,False,404
9,375,256-512,220,0.00035089056473225355,2.664129715412855e-05,False,404
9,376,256-512,24,0.00014625910262111574,3.207955160178244e-06,False,404
9,377,256-512,20,4.768360213347478e-06,9.536629477224778e-07,False,404
9,378,256-512,19,8.106198947643861e-06,4.768044163938612e-07,False,404
9,379,256-512,1124,0.0001627074379939586,2.1563639165833592e-05,False,404
9,380,256-512,1318,2.7418097943154862e-06,-1.0728874713095138e-06,False,404
9,381,256-512,90,1.7165990357170813e-05,1.9072012946708128e-06,False,404
9,382,256-512,11192,1.7881377516459906e-06,1.7881377516459906e-06,False,404
9,383,256-512,532,0.00023707917716819793,1.582673576194793e-05,False,404
9,384,256-512,256,1.3232143828645349e-05,1.7880520317703485e-06,False,404
9,385,256-512,1124,3.135155202471651e-05,2.7413225325290114e-06,False,404
9,386,256-512,2533,0.0014003242831677198,-1.3021053746342659e-05,False,404
9,387,256-512,54815,0.0777977705001831,-0.018658757209777832,False,404
9,388,256-512,11,0.0074653225019574165,0.00035663414746522903,False,404
9,389,256-512,279,-0.013789407908916473,-0.0013039037585258484,False,404
9,390,256-512,2790,-0.030348211526870728,0.03539809584617615,False,404
9,391,256-512,3311,0.03530570864677429,-0.001708298921585083,False,404
9,392,256-512,315,0.05525157228112221,0.0006537176668643951,False,404
9,393,256-512,3220,3.671578815556131e-05,-1.431184500688687e-06,False,404
9,394,256-512,63687,0.0026298719458281994,-5.1860231906175613e-05,False,404
9,395,256-512,3643,0.003367826109752059,9.481585584580898e-05,False,404
9,396,256-512,374,-0.049776799976825714,-0.0008952692151069641,False,404
9,397,256-512,25,-0.023013591766357422,-0.08974790573120117,False,404
9,398,256-512,26274,0.042601704597473145,-0.20066726207733154,False,404
9,399,256-512,220,0.018321095034480095,-0.004900874570012093,False,404
9,400,last3,24,0.0003651905863080174,-8.649745723232627e-06,False,404
9,401,last3,20,7.748303323751315e-05,-7.182607077993453e-07,False,404
9,402,last3,19,5.495397272170521e-05,3.455559635767713e-06,False,404
9,403,final,151645,-0.0863136351108551,0.029447168111801147,False,404
10,0,0-64,1249,-0.021911054849624634,-0.01903286576271057,True,512
10,1,0-64,8253,0.013857603073120117,-0.00632023811340332,True,512
10,2,0-64,279,0.11285290867090225,0.010969974100589752,True,512
10,3,0-64,1372,0.0007870675181038678,-0.00010938633931800723,True,512
